country_code,country_name
ABW,Aruba
AFG,Afghanistan
AGO,Angola
AIA,Anguilla
ALB,Albania
AND,Andorra
ANT,Netherlands Antilles
ARB,Arab World
ARE,United Arab Emirates
ARG,Argentina
ARM,Armenia
ASM,American Samoa
ATG,Antigua and Barbuda
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BDI,Burundi
BEL,Belgium
BEN,Benin
BFA,Burkina Faso
BGD,Bangladesh
BGR,Bulgaria
BHR,Bahrain
BHS,Bahamas
BHU,Bhutan
BIH,Bosnia and Herzegovina
BLR,Belarus
BLZ,Belize
BMU,Bermuda
BOL,Bolivia
BRA,Brazil
BRB,Barbados
BRN,Brunei Darussalam
BTN,Bhutan
BWA,Botswana
CAF,Central African Republic
CAN,Canada
CEB,Central Europe and the Baltics
CHE,Switzerland
CHI,Channel Islands
CHL,Chile
CHN,China
CIV,Cote d'Ivoire
CMR,Cameroon
COD,Democratic Republic of the Congo
COG,Congo
COK,Cook Islands
COL,Colombia
COM,Comoros
CPV,Cape Verde
CRI,Costa Rica
CSS,Caribbean small states
CUB,Cuba
CUW,Curacao
CYM,Cayman Islands
CYP,Cyprus
CZE,Czech Republic
DEU,Germany
DJI,Djibouti
DMA,Dominica
DNK,Denmark
DOM,Dominican Republic
DZA,Algeria
EAP,East Asia & Pacific (excluding high income)
EAR,Early-demographic dividend
EAS,East Asia & Pacific
ECA,Europe & Central Asia (excluding high income)
ECS,Europe & Central Asia
ECU,Ecuador
EGY,Egypt
EMU,Euro area
ERI,Eritrea
ESP,Spain
EST,Estonia
ETH,Ethiopia
EUU,European Union
FCS,Fragile and conflict affected situations
FIN,Finland
FJI,Fiji
FLK,Falkland Islands (Malvinas)
FRA,France
FRO,Faroe Islands
FSM,Micronesia (Federated States of)
GAB,Gabon
GBR,United Kingdom
GEO,Georgia
GHA,Ghana
GIB,Gibraltar
GIN,Guinea
GLP,Guadeloupe
GMB,Gambia
GNB,Guinea-Bissau
GNQ,Equatorial Guinea
GRC,Greece
GRD,Grenada
GRL,Greenland
GTM,Guatemala
GUF,French Guiana
GUM,Guam
GUY,Guyana
HIC,High income
HKG,Hong Kong SAR
HND,Honduras
HPC,Heavily indebted poor countries (HIPC)
HRV,Croatia
HTI,Haiti
HUN,Hungary
IBD,IBRD only
IBT,IDA & IBRD total
IDA,IDA total
IDB,IDA blend
IDN,Indonesia
IDX,IDA only
IMN,Isle of Man
IND,India
INX,Not classified
IRL,Ireland
IRN,Iran (Islamic Republic of)
IRQ,Iraq
ISL,Iceland
ISR,Israel
ITA,Italy
JAM,Jamaica
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyzstan
KHM,Cambodia
KIR,Kiribati
KNA,Saint Kitts and Nevis
KOR,Republic of Korea
KWT,Kuwait
LAC,Latin America & Caribbean (excluding high income)
LAO,Lao People's Democratic Republic
LBN,Lebanon
LBR,Liberia
LBY,Libya
LCA,St. Lucia
LCN,Latin America & Caribbean
LDC,Least developed countries: UN classification
LIC,Low income
LIE,Liechtenstein
LKA,Sri Lanka
LMC,Lower middle income
LMY,Low & middle income
LSO,Lesotho
LTE,Late-demographic dividend
LTU,Lithuania
LUX,Luxembourg
LVA,Latvia
MAC,"Macao SAR, China"
MAF,St. Martin (French part)
MAR,Morocco
MCO,Monaco
MDA,Republic of Moldova
MDG,Madagascar
MDV,Maldives
MEA,Middle East & North Africa
MEX,Mexico
MHL,Marshall Islands
MIC,Middle income
MKD,Republic of North Macedonia
MLI,Mali
MLT,Malta
MMR,Myanmar
MNA,Middle East & North Africa (excluding high income)
MNE,Montenegro
MNG,Mongolia
MNP,Northern Mariana Islands
MOZ,Mozambique
MRT,Mauritania
MSR,Montserrat
MTQ,Martinique
MUS,Mauritius
MWI,Malawi
MYS,Malaysia
MYT,Mayotte
NAC,North America
NAM,Namibia
NCL,New Caledonia
NER,Niger
NFK,Norfolk Island
NGA,Nigeria
NIC,Nicaragua
NIU,Niue
NLD,Netherlands
NOR,Norway
NPL,Nepal
NRU,Nauru
NZL,New Zealand
OED,OECD members
OMN,Oman
OSS,Other small states
PAK,Pakistan
PAN,Panama
PER,Peru
PHL,Philippines
PLW,Palau
PNG,Papua New Guinea
POL,Poland
PRE,Pre-demographic dividend
PRI,Puerto Rico
PRK,Democratic People's Republic of Korea
PRT,Portugal
PRY,Paraguay
PSE,Occupied Palestinian Territory
PSS,Pacific island small states
PST,Post-demographic dividend
PYF,French Polynesia
QAT,Qatar
REU,Reunion
ROU,Romania
RUS,Russian Federation
RWA,Rwanda
SAS,South Asia
SAU,Saudi Arabia
SCG,Serbia and Montenegro
SDN,Sudan
SEN,Senegal
SGP,Singapore
SHN,Saint Helena
